Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
deaaa750,2025-04-11 15:18:26,6097143a,20.174837506191913,0.2891184985637665,0.0,0.01071332860738039,-0.2623595893383026,-0.00022132476522074285,-0.00012289224934867117,-0.010951346717774868,-0.4489027261734009,0.15166832506656647,9.814865112304688,-6.126049993326887e-05,0.0017654774710536003,-0.047569651156663895,5460,True,None,None,Driving
44842c89,2025-04-11 15:18:27,fe4493fd,19.723186523120862,0.4355178773403168,0.0,-0.00017573311924934387,89.8413314819336,-0.0002734736321770015,-0.0004691083395830017,0.06807155162096024,-1.4175541400909424,-0.1776261329650879,9.814423561096191,-0.00035868678241968155,0.010509133338928223,0.047206781804561615,5536,True,None,None,Driving
6a77b46f,2025-04-11 15:18:28,8daa3c29,20.26281140869059,0.42280280590057373,0.0,0.07834838330745697,18.402053833007812,0.0005261324989902505,0.0006972931146197382,-0.0294272992759943,-0.0794520378112793,1.548330307006836,9.827943801879883,-0.03832992538809776,-0.0021861251443624496,0.19532035291194916,5332,True,None,None,Driving
1fba9593,2025-04-11 15:18:28,cf8c6717,0.0,0.0,1.0,0.0,-89.61144256591797,-0.0004907531789086761,0.0009521558084800724,-0.004413070622831583,0.004143336322158575,-8.100410923361778e-06,9.809999465942383,0.0,0.0,0.0,5500,True,None,None,Driving
668228a6,2025-04-11 15:18:29,74f08caa,0.0,0.0,1.0,0.0,-89.60136413574219,-0.0004896256928930143,0.0009835948558797579,0.0028527830727398396,0.06552457809448242,-2.209097146987915e-06,9.809782028198242,0.0,0.0,0.0,5416,True,None,None,Driving
9c7eea43,2025-04-11 15:18:30,dc1d68a4,0.0,0.0,1.0,0.0,-89.6053466796875,-0.0004481026328733151,0.0009838809252153838,0.0018877028487622738,-0.040416207164525986,-3.725290298461914e-09,9.809917449951172,0.0,0.0,0.0,5536,True,None,Red,Driving
dc7a8836,2025-04-11 15:18:30,737618c8,19.314498681984887,0.4569805860519409,0.0,-0.0006948008667677641,-179.6223602294922,-0.0011691154804083226,-9.671137085552204e-05,-0.0033964919857680798,-0.46091052889823914,-0.01199437864124775,9.81171703338623,-6.881625449750572e-05,0.0009414342348463833,-0.0026836965698748827,5948,True,None,None,Driving
7060c837,2025-04-11 15:18:31,c1b2511a,20.309880960506103,0.39936667680740356,0.0,-0.0004775827983394265,0.6251606345176697,0.0005162274339198802,8.84343842215112e-06,-0.005196533165872097,0.010421019047498703,0.03735437989234924,9.809771537780762,1.3712327017856296e-05,-2.9819088013027795e-05,-0.013862060382962227,5828,True,None,None,Driving
cc0adef5,2025-04-11 15:18:32,ff157def,20.19726313288352,0.46001651883125305,0.0,0.0,-89.56387329101562,-0.000643009504898373,0.0009825396068235456,-0.007119254674762487,0.013919562101364136,0.19489361345767975,9.809985160827637,-2.6487914510653354e-06,-8.37767765915487e-06,-0.045799121260643005,5292,True,None,None,Driving
2fdc7b5c,2025-04-11 15:18:33,10664a45,2.3002830732095332e-06,0.0,1.0,-0.0026020542718470097,89.96104431152344,-0.000963506263843783,-0.0004357164269103591,-0.004499893169850111,-3.657585330074653e-05,-1.8189894035458565e-12,9.8100004196167,-1.603419974571807e-08,-5.833642902075553e-09,6.757594700826375e-13,5308,True,None,Red,Driving
dc6b36d5,2025-04-11 15:18:33,ed7f6965,19.563197318550547,0.7456841468811035,0.0,-0.004838791210204363,-89.15465545654297,-0.00073556787582163,0.0009501639462133513,0.039009131491184235,0.14363093674182892,-0.19283877313137054,9.806279182434082,3.216465120203793e-05,-0.0003007100604008883,0.020589547231793404,5228,True,None,None,Driving
966d4c83,2025-04-11 15:18:34,5058becd,20.11914892828004,0.4933684170246124,0.0,-0.023572120815515518,-173.60379028320312,0.0006042505367247486,0.0006260654824578159,-0.03002012148499489,-0.12331492453813553,0.03781363368034363,9.816390991210938,-9.346942533738911e-05,0.00019656600488815457,-0.11120297014713287,5164,True,None,None,Driving
5e4eb9e8,2025-04-11 15:18:35,625e19ab,20.344417147370077,0.4145779311656952,0.0,-0.0890781506896019,-161.70663452148438,0.0005596669323182368,0.0006954425050843839,0.0015605926746502519,-0.06718796491622925,-1.7420291900634766,9.800134658813477,-0.0292523056268692,0.00035746581852436066,-0.17467020452022552,5424,True,None,None,Driving
01157e94,2025-04-11 15:18:36,10bf3d87,1.7166464601340673e-06,0.0,1.0,-0.0009834838565438986,-0.6422423720359802,-0.0002517970264221958,-0.0007551938497088817,0.010660743340849876,-5.225122094998369e-06,-5.3797059251792234e-08,9.8100004196167,8.658147976348118e-08,2.6587168022729202e-08,2.7853268736582892e-12,5032,True,None,None,Driving
e9de6872,2025-04-11 15:18:37,139a51c2,5.149871943472981e-07,0.0,1.0,0.03750808537006378,-4.83896017074585,-0.00025394593896521656,-0.0008035793183195999,0.04261260852217674,-4.702610749518499e-05,-3.6255923987482674e-06,9.8100004196167,-8.510350646417919e-09,-8.027443154645653e-10,7.703268361733406e-13,5332,True,None,None,Driving
84ad7f89,2025-04-11 15:18:38,878fb440,20.25371441479866,0.4623015522956848,0.0,-0.004659688100218773,-179.5150909423828,0.0005783307633180357,0.0004954666064225652,0.14171935617923737,0.039771463721990585,-0.03358179330825806,9.808424949645996,4.241743590682745e-05,-0.0006545925862155855,-0.009698943234980106,5348,True,None,None,Driving
0cec2b4d,2025-04-11 15:18:38,0725ac35,1.4837334763880723e-06,0.0,1.0,0.0011636738199740648,0.22110053896903992,-0.00025112489369405466,-0.000704632910841471,-0.007587623316794634,0.010955339297652245,0.0,9.8099946975708,2.4626729100418743e-07,1.2103815549835417e-07,-2.5178889528909565e-10,5304,True,None,None,Driving
c2324442,2025-04-11 15:18:39,9d42b0e9,3.546155148211148,0.8500000238418579,0.0,0.002336454577744007,-90.97428894042969,-0.0004232142579922993,-0.0003738548240494964,-0.01986316591501236,2.0898141860961914,0.0015096664428710938,9.820823669433594,-8.935749065130949e-06,0.0007591078756377101,0.0011072924826294184,5124,True,None,Green,Driving
02c17f8e,2025-04-11 15:18:40,6097143a,20.124918428837802,0.3390505909919739,0.0,0.010673830285668373,-0.3415221571922302,-0.00022195856915629975,8.486838135828302e-05,-0.010945739224553108,-0.2733842134475708,0.16399231553077698,9.813672065734863,-4.0054252167465165e-05,0.0013853742275387049,-0.04823065549135208,5472,True,None,None,Driving
4359d307,2025-04-11 15:18:41,fe4493fd,19.625051800659165,0.5122072100639343,0.0,-0.2752142548561096,88.61372375488281,-0.0004738780694140132,-0.00046826586059206245,0.06794296205043793,-1.3472628593444824,-3.858912467956543,9.82714557647705,-0.04182058945298195,0.011738501489162445,-0.273036390542984,5512,True,None,None,Driving
b02bb539,2025-04-11 15:18:42,8daa3c29,20.266247845627113,0.42282047867774963,0.0,0.04494142159819603,52.70075988769531,0.00040760809287121447,0.0008574175124555673,-0.029441870748996735,-0.004614807665348053,0.33999335765838623,9.81469440460205,0.023731065914034843,-0.0011756825260818005,0.11382094025611877,4968,True,None,None,Driving
648dcee1,2025-04-11 15:18:42,cf8c6717,0.0,0.0,1.0,0.0,-89.61144256591797,-0.0004907531789086761,0.0009521558084800724,-0.004413070622831583,0.004143336322158575,-8.100410923361778e-06,9.809999465942383,0.0,0.0,0.0,5384,True,None,None,Driving
718eeec7,2025-04-11 15:18:43,74f08caa,0.0,0.0,1.0,0.0,-89.60136413574219,-0.0004896256928930143,0.0009835948558797579,0.0028527830727398396,0.06552457809448242,-2.209097146987915e-06,9.809782028198242,0.0,0.0,0.0,5424,True,None,None,Driving
4a8fa3c2,2025-04-11 15:18:44,dc1d68a4,0.0,0.0,1.0,0.0,-89.6053466796875,-0.0004481026328733151,0.0009838809252153838,0.0018877028487622738,-0.040416207164525986,-3.725290298461914e-09,9.809917449951172,0.0,0.0,0.0,5332,True,None,Red,Driving
2d20acde,2025-04-11 15:18:44,737618c8,0.0,0.0,1.0,0.0,-179.62123107910156,-0.0011686738343001934,-0.00016761754339595747,-0.004901771433651447,0.023468362167477608,-3.9896687667351216e-05,9.809972763061523,0.0,0.0,0.0,5928,True,None,Red,Driving
bd957acc,2025-04-11 15:18:45,c1b2511a,20.325133703709373,0.38585013151168823,0.0,0.00017573311924934387,-0.011413573287427425,0.0005157004604825488,0.00021932771133311135,-0.005198287777602673,-0.002480012597516179,-0.047506071627140045,9.810015678405762,6.217392638063757e-06,-6.438988293666625e-07,0.011287195608019829,4932,True,None,None,Driving
c7ad6e25,2025-04-11 15:18:46,ff157def,5.841417006706331e-07,0.0,1.0,-0.0013194821076467633,-89.54718017578125,-0.0005388134783856913,0.0009832708175906255,-0.007278213277459145,-5.225122094998369e-06,-2.2737367544323206e-13,9.8100004196167,-5.488254828378558e-08,-3.04471001300044e-07,5.966991224043428e-13,5204,True,None,None,Driving
70d2c935,2025-04-11 15:18:46,10664a45,19.134910662334985,0.8500000238418579,0.0,0.040122177451848984,92.69141387939453,-0.0010504980023711141,-0.00043680652653129744,-0.005272407550364733,-0.5436698794364929,0.2788766324520111,9.876466751098633,-0.008118621073663235,0.013639512471854687,0.024421922862529755,5300,True,None,None,Driving
2a09464a,2025-04-11 15:18:47,ed7f6965,8.974604786778931,0.0,1.0,0.0,-89.59647369384766,-0.0005557624697019037,0.000951693464508311,0.039121054112911224,-5.511755466461182,-0.0012331008911132812,9.816362380981445,-1.9861850887537003e-05,0.006349771283566952,-6.963105988688767e-06,5388,True,None,None,Driving
bed4a489,2025-04-11 15:18:48,5058becd,20.210017739570716,0.4491855204105377,0.0,-0.0017372046131640673,-179.91400146484375,0.0006099987895424874,0.00040956150643370933,-0.029828928411006927,-0.02576921507716179,0.1954752802848816,9.807608604431152,0.0010112007148563862,-0.00029661928419955075,-0.0576738677918911,5584,True,None,None,Driving
ba29ced8,2025-04-11 15:18:49,625e19ab,20.370591550784425,0.40811771154403687,0.0,-0.0011323104845359921,-179.66375732421875,0.0005784145143366004,0.0004790612085309937,0.001538505544885993,0.1005420982837677,-0.019019288942217827,9.807519912719727,0.0004233993822708726,-0.0019327052868902683,-0.003458028193563223,5288,True,None,None,Driving
6267c843,2025-04-11 15:18:49,10bf3d87,3.9324173173459176,0.8500000238418579,0.0,-0.0023932361509650946,-0.5548400282859802,-0.00025177034876833204,-0.0007534679757247587,0.009706535376608372,3.5031497478485107,0.02512422576546669,9.806249618530273,1.7112508430727758e-05,-0.007297388277947903,0.0005766706308349967,5368,True,None,None,Driving
