Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
32f475f2,2025-04-05 14:27:23,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0027717238780622902,0.0,1.0,0.3672277629375458,-17.81998634338379,0.0005485290070907922,-0.00027197166537006593,-0.0016812514513731003,-0.040067464113235474,0.009127633646130562,9.810831069946289,-7.2289367381017655e-06,7.707685290370136e-05,-0.0001436077436665073,5632,True,vehicle.carlamotors.firetruck,None,Driving
1e3af934,2025-04-05 14:27:24,37cd8307,Lane Violation,Crossed lane markings,20.423349906987937,0.6580255031585693,0.0,-0.3281400501728058,-105.7515640258789,0.0002622992800809243,0.000980605794563359,0.06786014139652252,1.585505485534668,-2.9483730792999268,9.744112968444824,0.019925741478800774,-0.003777153789997101,-0.7279301881790161,4844,True,None,None,Driving
1a279bc7,2025-04-05 14:27:28,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0040389811806580255,0.0,1.0,0.3673724830150604,-17.836956024169922,0.0005485160880738249,-0.00027199234611324395,-0.0016739272978156805,-0.044412173330783844,0.010348527692258358,9.81289005279541,0.0002560946741141379,0.0002866245631594211,-0.0001386156363878399,5868,True,vehicle.carlamotors.firetruck,None,Driving
0b4e30bd,2025-04-05 14:27:32,ee846c16,Wrong Way Driving,Vehicle moving opposite to lane direction,12.054985091670453,0.8500000238418579,0.0,-0.11242054402828217,-111.1037826538086,0.0004940739545560291,-0.0004209947190843487,-0.004303093068301678,0.17725476622581482,-0.25698748230934143,9.770596504211426,0.006565222050994635,-0.0028741289861500263,-0.14387056231498718,5696,True,None,None,Driving
689c8a18,2025-04-05 14:27:33,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.002953166822717113,0.0,1.0,0.3675159215927124,-17.853952407836914,0.0005485035459713572,-0.0002720127869803619,-0.0016655349172651768,-0.03857486695051193,0.004418542142957449,9.809770584106445,0.0001095921325031668,0.00015974791313055903,-0.00014066633593756706,5584,True,vehicle.carlamotors.firetruck,None,Driving
e6db3f34,2025-04-05 14:27:33,226c26c2,Lane Violation,Crossed lane markings,16.821067927630228,0.8386440873146057,0.0,0.12969043850898743,-96.08103942871094,-0.00048026655147737074,0.0003958529322813666,-0.005122794769704342,-1.380050539970398,0.5057879686355591,9.831331253051758,-0.007664522156119347,0.0031394073739647865,0.1781664490699768,5652,True,None,None,Driving
4c7f6bb2,2025-04-05 14:27:38,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.003052375903620021,0.0,1.0,0.3676573932170868,-17.870615005493164,0.0005484907640038728,-0.00027203326211548847,-0.001676597516052425,-0.03846770152449608,0.004256553947925568,9.810473442077637,1.2539791896415409e-05,7.43604323361069e-05,-0.0001404140639351681,5892,True,vehicle.carlamotors.firetruck,None,Driving
c5beafd8,2025-04-05 14:27:43,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.004162861750381685,0.0,1.0,0.3677981495857239,-17.88697052001953,0.0005484787016740711,-0.00027205236653027185,-0.0016688918694853783,-0.0371924489736557,0.004545838572084904,9.809959411621094,9.440086614631582e-07,7.163771806517616e-05,-0.00013927424151916057,5660,True,vehicle.carlamotors.firetruck,None,Driving
7efa40fc,2025-04-05 14:27:44,6c078bf6,Red Light Violation,Approaching red light at 16.84 km/h,16.842645495525588,0.0,1.0,0.0006155604496598244,-89.41741943359375,-0.0004709685784263229,-0.0009326588193904306,0.04260612279176712,-0.6466798782348633,-0.015957236289978027,9.809968948364258,-2.5131332222372293e-05,0.00028645803104154766,-0.00017507397569715977,4828,True,None,Red,Driving
782a51af,2025-04-05 14:27:45,869bf02e,Lane Violation,Crossed lane markings,19.768669119006457,0.8088078498840332,0.0,0.20514734089374542,-83.62715911865234,2.57211859917561e-05,-0.0009570781337685206,-4.1694747778819874e-05,0.030536413192749023,1.6249550580978394,9.774118423461914,-0.06723673641681671,0.013498503714799881,0.43005597591400146,5012,True,None,None,Driving
faac99e5,2025-04-05 14:27:48,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0028975857536816018,0.0,1.0,0.3679392635822296,-17.90332794189453,0.0005484667421313816,-0.0002720718992951624,-0.001664390554651618,-0.03640953078866005,0.0021618246100842953,9.81029987335205,4.126134081161581e-05,0.00011291370174149051,-0.00013898604083806276,5664,True,vehicle.carlamotors.firetruck,None,Driving
02ced71a,2025-04-05 14:27:50,55a2a0bc,Red Light Violation,Approaching red light at 16.78 km/h,16.77700071560255,0.2712734639644623,0.0,-0.003166076261550188,0.02544114552438259,-0.00021994301054917287,-0.0006513952292878593,0.01075488980859518,-0.9334092140197754,-0.1223979964852333,9.818093299865723,-0.001276094000786543,0.0026390061248093843,-0.012152964249253273,5316,True,None,Red,Driving
34a3be1d,2025-04-05 14:27:51,418a281a,Lane Violation,Crossed lane markings,19.802445545521266,0.6373265385627747,0.0,-0.06652866303920746,44.620365142822266,-0.001022510565874768,-0.0009356756377937793,0.002774467458948493,2.274188280105591,-2.093245029449463,9.782634735107422,-0.019761834293603897,-0.005169637501239777,-0.9310715198516846,5128,True,None,None,Driving
28ff89d9,2025-04-05 14:27:51,869bf02e,Lane Violation,Crossed lane markings,20.409117375711375,0.21522416174411774,0.0,-0.007675542961806059,-84.78474426269531,0.00018881134720061254,-0.0009266544474630603,-0.001959953224286437,-0.3464522361755371,-0.11678294837474823,9.842366218566895,0.0009429934434592724,0.0026259617879986763,-0.009831534698605537,5488,True,None,None,Driving
920fbc33,2025-04-05 14:27:54,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0,0.0,1.0,0.3680904507637024,-17.91968536376953,0.0005484538231002034,-0.00027209237443028895,-0.0016624832060188055,-0.01733345165848732,0.00025401217862963676,9.811257362365723,0.0,0.0,0.0,5784,True,vehicle.carlamotors.firetruck,None,Driving
b03d7493,2025-04-05 14:27:55,c48bce71,Red Light Violation,Approaching red light at 14.75 km/h,14.751937148368246,0.0,1.0,0.0,-89.58916473388672,-0.00045138420591683825,0.00098386605289966,-0.006799354217946529,-3.7058143615722656,-0.0034019947052001953,9.933526039123535,-4.0883198380470276e-05,0.028220120817422867,6.301097528194077e-07,5320,True,None,Red,Driving
2f4be425,2025-04-05 14:27:59,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.004057769290704195,0.0,1.0,0.3682266175746918,-17.93628692626953,0.0005484418635575139,-0.00027211161591710666,-0.001662940951064229,-0.0370602048933506,0.004375068936496973,9.81368350982666,0.000405664904974401,0.0004466878017410636,-0.0001362283219350502,5648,True,vehicle.carlamotors.firetruck,None,Driving
bca0b8c5,2025-04-05 14:28:04,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.002783376266932959,0.0,1.0,0.36837249994277954,-17.953285217285156,0.0005484290473134479,-0.0002721320396502203,-0.0016508864937350154,-0.03397500514984131,0.0028538666665554047,9.808415412902832,-0.00021071522496640682,-0.0002505469601601362,-0.00010203369311057031,5892,True,vehicle.carlamotors.firetruck,None,Driving
1d805ea8,2025-04-05 14:28:06,226c26c2,Red Light Violation,Approaching red light at 16.27 km/h,16.27467887707139,0.0,1.0,-0.0008381697698496282,0.26453906297683716,-0.00025499402600814847,0.0006783876598942043,-0.004536170978099108,-3.9837653636932373,0.0007805702625773847,9.779208183288574,6.386394670698792e-05,0.016168316826224327,-0.0011068645399063826,5552,True,None,Red,Driving
541f4902,2025-04-05 14:28:09,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.004084657270622872,0.0,1.0,0.3685154318809509,-17.970287322998047,0.0005484166080407249,-0.0002721520007652182,-0.0016478347824886441,-0.03315307945013046,0.00044041359797120094,9.808969497680664,-0.00021977793949190527,-0.0002793406310956925,-0.00010209405445493758,5808,True,vehicle.carlamotors.firetruck,None,Driving
cc172c1e,2025-04-05 14:28:10,869bf02e,Red Light Violation,Approaching red light at 14.96 km/h,14.959766356139573,0.0,1.0,0.020870812237262726,-4.915590286254883,0.0005195616426050265,-0.0006536253227502285,-0.0006974411080591381,-4.056487083435059,-0.022232335060834885,10.094013214111328,-0.001175143988803029,-0.00021850623306818306,0.052885398268699646,5068,True,None,Red,Driving
0a71b78f,2025-04-05 14:28:17,baeb7bf7,Lane Violation,Crossed lane markings,18.14991861739931,0.8500000238418579,0.0,0.09776998311281204,-2.952240467071533,0.0005506171282121386,-0.00022254859572755402,-0.0036629103124141693,-1.2384145259857178,0.18943823873996735,9.818853378295898,-0.0024597346782684326,0.005529186222702265,0.11970923840999603,5512,True,vehicle.carlamotors.firetruck,None,Driving
378a8514,2025-04-05 14:28:24,ee846c16,Wrong Way Driving,Vehicle moving opposite to lane direction,21.270425875193563,0.0,0.4657788574695587,-0.22664210200309753,-140.89759826660156,0.00055415077672194,-0.0004685830452794789,-0.004478683229535818,-3.644136428833008,-2.062925338745117,9.778266906738281,0.011090366169810295,0.0383567214012146,-0.2847784459590912,5088,True,None,None,Driving
086d21c6,2025-04-05 14:28:40,226c26c2,Lane Violation,Crossed lane markings,20.201061256112162,0.42978599667549133,0.0,-0.02870633639395237,83.98821258544922,-0.0007907859055791278,0.0008915868291708558,-0.0043530273251235485,0.27926188707351685,-0.15657667815685272,9.801159858703613,0.0012341522378847003,-0.0016032066196203232,-0.048259809613227844,4968,True,None,None,Driving
f7d95138,2025-04-05 14:28:45,869bf02e,Red Light Violation,Approaching red light at 12.29 km/h,12.285485561853566,0.0,1.0,-0.0008796547190286219,89.9085464477539,8.664374691136345e-05,-0.00047008600586778904,0.006057471968233585,-6.094793796539307,-0.007582664489746094,9.925843238830566,-0.00013824552297592163,0.06580786406993866,-0.0017154477536678314,5348,True,None,Red,Driving
f9e74d61,2025-04-05 14:28:49,226c26c2,Lane Violation,Crossed lane markings,19.99820533644344,0.5439544916152954,0.0,0.1418849676847458,109.43561553955078,-0.0009846513385411981,0.0008846123299205858,-0.0044440459460020065,0.005063295364379883,0.5898867845535278,9.806411743164062,-0.0045442404225468636,2.7449801564216614e-05,0.12185169756412506,5140,True,None,None,Driving
85f4fd12,2025-04-05 14:28:56,baeb7bf7,Lane Violation,Crossed lane markings,20.629693591051947,0.31843405961990356,0.0,0.11256832629442215,13.851076126098633,0.0005299435127739116,0.0006865548914511097,-0.0034545515663921833,0.017478298395872116,0.5706155896186829,9.80825424194336,0.000976024370174855,-1.4717817975906655e-05,0.1447157859802246,5648,True,vehicle.carlamotors.firetruck,None,Driving
3f09d07a,2025-04-05 14:29:02,ee846c16,Red Light Violation,Approaching red light at 16.55 km/h,16.548237352136844,0.0,1.0,-0.0031968248076736927,91.02640533447266,9.32387450944816e-05,-0.0009889517680530177,-0.0044403076171875,-0.7267501354217529,-0.0039691925048828125,9.823132514953613,0.0008447791915386915,0.0039771185256540775,-0.0066337366588413715,5764,True,None,Red,Driving
8e3dc9a0,2025-04-05 14:29:17,baeb7bf7,Lane Violation,Crossed lane markings,18.349278725257744,0.11572345346212387,0.0,0.015447227284312248,89.50827026367188,0.00014557034623408072,0.0009247496944741496,-0.0033912276849150658,-0.5672668218612671,0.04557764530181885,9.813100814819336,3.582166391424835e-05,0.00034226098796352744,0.03250522539019585,5560,True,vehicle.carlamotors.firetruck,None,Driving
21528f5b,2025-04-05 14:29:18,baeb7bf7,Red Light Violation,Approaching red light at 17.41 km/h,17.413632331316656,0.5366212129592896,0.0,0.009075467474758625,89.9238510131836,0.0001168565136140387,0.0009247234451795774,-0.003432655241340399,1.465149164199829,0.03275597095489502,9.798066139221191,0.0002085450105369091,-0.0028617065399885178,0.009731902740895748,5468,True,vehicle.carlamotors.firetruck,Red,Driving
bf3d552e,2025-04-05 14:29:20,854a717d,Red Light Violation,Approaching red light at 17.05 km/h,17.05075298947687,0.19263288378715515,0.0,-0.001201000763103366,0.17976947128772736,-0.0002199434389211774,-0.000656303641764824,-0.0012269591679796576,-0.3137626051902771,0.003989385906606913,9.806251525878906,8.391911251237616e-05,0.0009066081256605685,-0.0024854291696101427,5248,True,None,Red,Driving
4578065a,2025-04-05 14:29:20,44750abd,Lane Violation,Crossed lane markings,20.658870878370948,0.7097463011741638,0.0,0.1107713133096695,44.54010772705078,0.0005002034046981407,0.0007385785945327663,-0.029670141637325287,5.047918319702148,0.5449190139770508,9.840982437133789,0.055693697184324265,-0.004734720103442669,0.3107965886592865,5176,True,None,None,Driving
e2cee9b3,2025-04-05 14:29:24,55a2a0bc,Red Light Violation,Approaching red light at 15.98 km/h,15.980726729642846,0.3071845471858978,0.0,0.0,-89.57354736328125,0.00034266576176378294,-0.00037443333657034394,0.010768852196633816,-0.6189461946487427,-0.011652231216430664,9.812490463256836,-1.926906406879425e-06,0.0014947369927540421,0.005356721580028534,5500,True,None,Red,Driving
c1e850cd,2025-04-05 14:29:29,edecf8c7,Red Light Violation,Approaching red light at 15.21 km/h,15.208529327607652,0.0,1.0,0.00257705501280725,-89.69841766357422,-0.00045403740648453095,0.0009838414484694997,-0.03138929232954979,-1.5617347955703735,0.014636993408203125,9.914666175842285,-0.0019210614264011383,-0.014758233912289143,0.004949683789163828,5388,True,None,Red,Driving
64e3f89d,2025-04-05 14:29:38,226c26c2,Red Light Violation,Approaching red light at 16.94 km/h,16.941779862812812,0.0,1.0,0.0,-179.6355438232422,-0.0012000925265169826,-0.00017051853593030584,-0.0046976469457149506,-0.7565696835517883,0.009786616079509258,9.80353832244873,1.782095932867378e-05,0.0013069425476714969,4.2622188630048186e-05,5372,True,None,Red,Driving
cf8b129c,2025-04-05 14:29:42,418a281a,Red Light Violation,Approaching red light at 17.04 km/h,17.040680774738956,0.4088451564311981,0.0,0.0,-89.59979248046875,-0.0004490263955858609,0.0009524433170720586,0.0026020430959761143,-0.409108430147171,0.008092343807220459,9.809097290039062,-1.166568836197257e-06,5.56839004275389e-05,-0.00016416775179095566,5300,True,None,Red,Driving
715369f3,2025-04-05 14:29:50,c48bce71,Red Light Violation,Approaching red light at 14.03 km/h,14.029714557169243,0.0,1.0,-0.0002485241857357323,-179.41058349609375,0.0006128748349709667,-0.00019922991838304072,-0.006880531087517738,-4.7782182693481445,-0.013190537691116333,9.930068969726562,-0.00037019839510321617,0.041052479296922684,-1.3270456292957533e-05,5688,True,None,Red,Driving
e6be2169,2025-04-05 14:30:01,baeb7bf7,Lane Violation,Crossed lane markings,20.522296748178075,0.20117218792438507,0.0,0.03174560144543648,91.00726318359375,-0.000807307472030061,0.0009181432336360289,-0.0034836959093809128,-0.518785834312439,0.056780874729156494,9.81484603881836,-0.0013332555536180735,0.0008875723578967154,0.040901511907577515,5916,True,vehicle.carlamotors.firetruck,None,Driving
dfda3b3e,2025-04-05 14:30:05,418a281a,Wrong Way Driving,Vehicle moving opposite to lane direction,20.348846807326233,0.3860732913017273,0.0,-0.04128732904791832,-121.64472198486328,-0.00022366909107063293,0.0009234290739594936,0.0029450987931340933,-0.020336508750915527,-1.228864073753357,9.791812896728516,0.0003821824211627245,0.004214265383780003,-0.24920935928821564,4952,True,None,None,Driving
82919699,2025-04-05 14:30:07,ec0a0a0b,Lane Violation,Crossed lane markings,18.557479892685546,0.8500000238418579,0.0,0.2714790403842926,94.08524322509766,-0.000757456429226977,0.000917767656261992,-0.003381080459803343,-0.28750741481781006,1.471859097480774,9.793813705444336,0.015442977659404278,0.003079594112932682,0.3470529019832611,5840,True,None,None,Driving
f6c3cb02,2025-04-05 14:30:13,ec0a0a0b,Lane Violation,Crossed lane markings,19.788218708809648,0.6924194097518921,0.0,0.05248655751347542,105.82183837890625,-0.0009176460047939372,0.0008755719495050619,-0.003462638705968857,0.19750118255615234,0.9671474099159241,9.807999610900879,0.004201048985123634,-0.0004251478239893913,0.03797469288110733,5484,True,None,None,Driving
08fa344d,2025-04-05 14:30:18,37cd8307,Lane Violation,Crossed lane markings,17.300442293579128,0.8500000238418579,0.0,0.004534418694674969,119.3218002319336,0.0003439680146328783,-0.0009632210169865711,0.06602039188146591,3.1406126022338867,0.027701854705810547,9.798528671264648,0.00018905213801190257,-0.00024361012037843466,0.008737677708268166,5172,True,None,None,Driving
abc2c094,2025-04-05 14:30:21,baeb7bf7,Lane Violation,Crossed lane markings,20.56267571663329,0.2662294805049896,0.0,0.19527757167816162,165.8587646484375,-0.001198575276148972,0.0006383276039679969,-0.003437309293076396,0.4851977825164795,1.7157018184661865,9.801506996154785,0.003457186743617058,0.00044904928654432297,0.18404662609100342,5644,True,vehicle.carlamotors.firetruck,None,Driving
c4c2a7f7,2025-04-05 14:30:24,37cd8307,Lane Violation,Crossed lane markings,16.112770085590043,0.0,0.699999988079071,-0.04434458911418915,96.9937973022461,0.00021884054018528332,-0.001014027383331432,0.06820056587457657,-2.67657470703125,-0.2005596160888672,9.843526840209961,0.00618680939078331,0.01110279280692339,-0.174969881772995,5032,True,None,None,Driving
a403dec3,2025-04-05 14:30:25,44750abd,Lane Violation,Crossed lane markings,20.469853080288743,0.2850063443183899,0.0,-0.0038679270073771477,169.2899627685547,-0.00012915041872929578,-6.275606642081784e-05,-0.02939624711871147,-1.1624722480773926,-0.01816573739051819,9.817700386047363,-0.0036594015546143055,-0.010022297501564026,-0.009360079653561115,5584,True,None,None,Driving
